name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
Gabriel Martinelli Silva,1.0,MID,0.47,1.12,0.65,0.61,1.48,0.32,0.33,1.03,0.85,0.44,1.22,0.0,0.0,0.14,0.12,0.09,1.59,0.16,0.29,0.97,0.36,0.96,0.74,0.81,0.0,0.0,0.0,1.25,0.26,0.99,0.83,0.24,0.13,,0.97,2.56,1.86,0.63
Gabriel dos Santos MagalhÃ£es,1.0,DEF,0.47,1.28,1.83,0.74,2.16,0.32,0.65,1.82,0.39,0.53,1.28,0.33,0.7,0.0,0.0,0.09,1.59,0.16,0.29,1.52,0.78,1.04,0.74,0.81,0.22,1.07,0.4,1.52,0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Garang Kuol,15.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Bazunu,17.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Genesis Antwi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Earthy,19.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Edmundson,10.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Hirst,10.0,FWD,0.0,0.0,0.0,0.44,0.37,0.0,0.08,0.56,3.35,1.16,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.0,0.57,0.05,0.01,0.14,0.51,0.33,0.86,1.4,2.24,0.25,0.05,0.63,0.74,0.94
Georginio Rutter,,,,0.1,0.94,0.21,1.53,4.03,1.17,1.74,0.83,1.65,2.03,0.73,1.01,0.03,1.31,1.3,0.58,0.07,0.29,0.29,0.0,0.38,0.04,3.41,0.54,0.13,1.39,0.69,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovani Lo Celso,18.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Godwill Kukonki,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GonÃ§alo Manuel Ganchinho Guedes,20.0,MID,0.0,0.0,0.35,0.38,1.6,0.0,1.56,0.5,0.0,1.32,0.17,0.06,0.89,0.59,0.14,0.26,0.36,0.3,0.95,1.14,1.61,0.08,0.0,0.19,1.66,0.0,0.0,0.12,0.74,0.0,0.0,0.0,0.0,0.05,0.0,0.91,1.69,1.21
Graham Potter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guglielmo Vicario,18.0,GK,1.02,1.0,1.57,0.73,0.8,0.96,1.82,0.78,0.83,1.86,1.74,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.15,2.12,2.2,0.97,1.09,1.04,2.39,0.48,2.28,0.84,0.0,0.0,2.27
Guido RodrÃ­guez,19.0,MID,1.96,1.35,3.0,0.86,0.93,0.37,0.52,1.82,2.02,1.43,1.05,0.07,0.22,0.0,0.17,0.0,0.24,1.0,0.0,0.0,1.12,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.41,0.32
Gustavo Nunes Fernandes Gomes,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.26,0.0,0.0,0.0
Hamed TraorÃ¨,3.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hamza Choudhury,11.0,MID,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.65,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hannibal Mejbri,14.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Armstrong,8.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Reed,9.0,MID,0.67,0.14,0.09,0.32,1.12,0.15,0.0,0.0,0.45,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.13,0.0,0.0,0.24,0.0,0.0,0.0,0.26,0.0,0.0,0.0
Harry Amass,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.24,0.25,0.0,2.8,1.56,0.0,0.0
Harry Clarke,10.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.26,0.0,0.0,0.0,0.04,1.64,0.0,1.27,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Howell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Maguire,14.0,DEF,0.38,1.5,0.42,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.27,0.62,0.0,0.95,1.24,0.86,1.92,2.82,0.04,1.93,0.67,2.6,2.23,1.91,1.43,0.0,0.0,0.05,0.42,0.0,0.0,0.53,2.03,0.64,0.82,0.4
Harry Souttar,11.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Toffolo,16.0,DEF,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0
Harry Wilson,9.0,MID,0.87,0.27,0.09,0.0,0.0,0.0,0.0,0.06,0.45,0.41,0.04,0.56,0.02,1.27,0.35,1.68,0.26,0.55,1.69,1.59,0.87,0.47,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.63,0.42,1.03,0.26,2.02
Harry Winks,11.0,MID,1.23,1.78,1.55,2.55,1.1,4.6,0.0,0.47,1.73,1.0,0.7,0.01,0.0,0.0,0.0,0.0,0.65,1.77,1.27,1.56,1.47,1.58,1.04,2.46,0.0,0.0,0.37,0.37,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvey Barnes,15.0,MID,0.44,1.07,0.99,0.37,2.29,0.67,0.14,0.55,1.24,0.33,0.04,0.7,1.76,0.64,0.57,0.0,0.17,0.19,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.69,1.03,0.4,,1.6,0.47,0.72,2.11,0.1,0.69,0.69,0.59,0.66
Harvey Davies,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvey Elliott,12.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,0.06,0.13,0.0,0.24,0.38,0.0,0.08,0.45,0.0,0.0,0.0,0.0,0.1,,0.0,0.18,0.0,0.17,0.0,1.69,0.1,2.2,0.31
Henry Cartwright,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hubert Graczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugo Bueno LÃ³pez,20.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hwang Hee-chan,20.0,MID,1.24,0.93,0.68,0.5,0.0,0.15,1.84,0.0,0.0,0.0,0.0,0.06,0.1,0.43,0.0,0.22,0.45,0.14,1.42,1.14,0.66,0.0,0.72,0.26,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.49,0.0
Hwang Ui-jo,16.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HÃ¡kon Valdimarsson,4.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Maatsen,2.0,DEF,1.06,0.38,0.05,0.23,0.0,0.07,0.1,0.0,0.12,0.0,0.67,1.01,0.0,0.08,0.24,0.24,0.0,0.0,0.3,0.0,0.0,0.64,1.11,0.18,0.12,2.3,1.0,0.0,,0.0,1.48,0.31,1.0,,0.7,0.55,0.51,2.86
Ibrahim Osman,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim SangarÃ©,16.0,MID,1.22,0.14,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.53,0.07,0.0,0.07,0.0,0.64,0.0,0.0,0.0,0.08,1.98,0.92,0.95,0.99
Ibrahima KonatÃ©,12.0,DEF,0.15,0.36,1.36,0.25,1.08,0.63,0.64,0.99,1.03,0.77,1.38,1.28,0.0,0.0,,0.0,0.0,0.0,0.0,1.05,0.31,0.72,0.48,1.58,0.38,0.63,0.23,0.36,,0.67,0.66,1.5,0.27,0.46,0.0,2.31,2.2,1.23
Idrissa Gueye,8.0,MID,1.43,2.43,2.22,1.4,0.0,0.03,0.49,1.25,1.26,0.74,0.83,1.1,0.73,0.78,,1.22,0.86,2.09,1.04,1.79,1.21,1.12,0.73,0.33,1.72,0.41,1.26,0.77,0.83,1.47,1.79,0.52,0.59,0.88,0.84,0.66,1.21,1.27
Igor Julio dos Santos de Paulo,5.0,DEF,0.0,0.0,0.0,0.0,0.0,0.31,1.27,2.02,1.36,1.65,2.22,1.63,1.01,0.66,0.64,0.0,0.0,0.0,1.78,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95
Igor Thiago Nascimento Rodrigues,4.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.18,0.74,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.53,0.07,0.16
Iliman Ndiaye,8.0,FWD,0.3,0.77,0.68,1.81,0.58,0.95,2.05,1.04,1.26,0.43,0.83,1.1,0.73,0.78,,1.22,0.86,2.03,1.48,1.84,1.21,0.71,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.21,1.26,0.48,0.59,0.39,0.85,0.15,0.35,0.88
Ilkay GÃ¼ndogan,,,,0.0,0.44,0.96,0.65,1.37,2.6,0.97,0.04,2.04,1.46,2.51,2.29,1.04,1.34,1.53,1.59,0.08,0.0,0.78,1.17,0.58,1.8,0.0,0.48,0.15,0.24,0.0,2.04,0.07,0.51,1.82,0.91,,0.4,0.0,0.78,1.29
Illia Zabarnyi,3.0,DEF,1.3,1.61,1.97,0.78,2.06,0.6,0.79,0.68,1.81,1.56,1.48,0.94,0.46,0.58,1.32,2.18,2.26,0.45,1.11,0.71,2.5,0.79,0.98,2.52,0.79,0.46,0.0,0.0,0.78,1.17,0.53,0.21,0.37,2.52,1.42,0.98,1.6,0.27
Imari Samuels,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Hayden,15.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Heath,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IshÃ© Samuels-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IsmaÃ¯la Sarr,7.0,MID,0.0,0.36,0.41,0.01,0.28,0.14,1.4,0.06,0.68,1.45,1.83,3.11,0.04,0.49,1.45,0.85,2.87,1.47,0.94,1.24,1.7,0.13,1.17,1.07,0.96,0.17,0.35,1.48,,0.67,1.0,3.81,0.7,,0.71,0.58,1.18,2.17
Ismeal Kabia,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Issa Diop,9.0,DEF,2.43,0.61,0.45,0.0,0.3,0.02,0.0,0.17,0.79,0.0,0.0,0.0,0.65,1.34,2.03,2.13,0.26,1.12,1.98,0.49,0.0,0.0,0.0,0.05,0.0,0.0,1.31,1.54,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issa KaborÃ©,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Ivan Juric,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Ivan Toney,4.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iwan Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Clarke,,,,,0.04,0.44,0.39,0.82,3.62,1.17,0.76,1.16,0.54,0.19,0.04,1.24,1.42,0.75,0.0,0.49,0.0,0.84,0.0,2.39,0.0,0.0,0.83,1.56,0.72,2.13,0.51,0.33,0.0,1.4,1.31,0.53,0.05,0.76,0.74,0.08
Jack Fletcher,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Grealish,13.0,MID,0.0,0.0,0.51,0.92,0.06,1.57,1.74,0.0,0.0,0.0,0.0,1.13,0.11,1.04,0.11,1.41,1.67,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.07,0.4,0.0,0.0,,0.0,0.0,0.29,0.0
Jack Harrison,8.0,MID,1.36,1.66,2.22,1.4,0.47,0.4,1.66,1.25,1.11,0.32,0.35,0.0,0.16,0.0,,1.07,0.8,2.09,0.42,0.0,1.21,0.0,0.0,0.05,1.72,0.41,1.48,0.77,0.83,1.26,1.72,0.48,0.59,0.44,0.29,0.64,0.87,1.27
Jack Henry-Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0
Jack Hinshelwood,5.0,MID,0.45,1.43,2.08,0.21,1.53,4.16,1.37,2.02,0.0,1.65,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.99,0.54,0.13,0.36,0.9,1.72,0.8,0.57,1.5,2.17,0.76,0.81,0.0,0.0,1.95
Jack Moorhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Porter,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Jack Stephens,17.0,DEF,0.25,2.45,2.78,1.9,0.0,0.0,0.0,0.0,2.95,0.51,1.23,3.15,1.68,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.74,0.0,3.03,0.91,2.42,0.9,1.82,2.73,0.0
Jack Taylor,10.0,MID,1.21,0.15,0.0,0.0,0.39,0.15,0.17,0.56,0.0,0.0,0.0,0.19,0.04,0.4,2.63,0.75,0.09,0.0,0.0,0.86,0.13,0.15,0.0,0.42,0.0,0.2,0.01,0.14,0.51,0.33,1.15,0.87,0.69,2.65,0.51,0.78,0.07,0.08
Jacob Greaves,10.0,DEF,2.65,3.34,0.95,1.66,2.49,0.82,3.79,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,1.94,2.0,2.24,0.97,0.0,1.98,0.91,2.42,1.71,0.72,3.26,0.85,0.0,0.0,0.0,2.55,2.85,0.55,1.41,0.8,1.01
Jacob Murphy,15.0,MID,0.2,1.16,0.27,0.99,1.01,0.91,0.61,0.57,0.41,0.0,0.0,0.28,0.0,1.35,0.35,0.19,0.54,0.16,0.9,0.77,0.81,1.66,0.72,1.56,1.9,1.49,1.7,0.45,,1.21,0.24,0.37,1.84,0.1,0.17,0.69,0.57,0.56
Jacob Ramsey,2.0,MID,1.17,0.51,0.4,0.67,0.51,1.18,0.0,1.57,0.31,2.29,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.41,0.83,0.96,1.04,1.44,0.25,1.53,2.57,0.32,,0.49,0.41,0.25,0.31,,0.23,0.08,0.0,1.42
Jacob Slater,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Wright,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Jaden Philogene,2.0,MID,1.06,0.0,0.0,0.09,0.0,0.63,0.52,0.11,0.0,0.15,0.84,0.02,0.94,0.27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.94,0.42,0.0,1.71,0.72,2.13,1.01,0.24,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jadon Sancho,14.0,MID,0.0,0.0,0.0,0.48,0.5,0.88,0.59,1.15,0.0,0.0,0.0,0.79,0.68,0.0,2.9,1.61,1.03,1.78,0.11,1.05,1.18,0.22,2.25,0.29,1.39,0.51,0.57,0.1,0.71,0.3,1.18,0.18,0.18,0.15,0.25,0.01,0.0,0.64
Jahmai Simpson-Pusey,,,,,,,,,,,,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Jaidon Anthony,3.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.03,0.0,0.08,0.09
Jake O'Brien,8.0,DEF,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.73,0.33,1.72,0.41,1.48,0.77,0.83,1.47,1.79,0.52,2.04,0.88,0.85,0.0,1.21,1.27
Jakub Kiwior,1.0,DEF,0.0,0.0,0.0,0.0,0.99,0.0,0.04,1.69,0.45,0.0,0.0,0.06,0.84,0.22,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.09,0.24,0.17,,0.97,2.56,1.86,0.63
Jakub Moder,5.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Stolarczyk,11.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.27,1.56,1.82,2.19,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.31,1.41,1.79
Jamaal Lascelles,15.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamal Lewis,15.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaldeen Jimoh,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
James Bree,17.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,5.11,0.99,0.0,0.16,0.34,2.03,1.25,3.2,2.05,2.66,1.84,1.2,3.97,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.82,2.73,0.0
James Garner,8.0,MID,0.0,0.0,0.0,1.75,0.66,0.03,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.28,1.72,0.15,1.48,0.77,0.83,1.26,0.53,0.52,2.04,0.88,0.85,0.79,1.21,1.27
